origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
15001,Dessau-Roßlau,365251,Dessau Hbf,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,20880,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,21000,2
15001,Dessau-Roßlau,365251,Dessau Hbf,09779,Donau-Ries,290344,Donauwörth,3,21000,2
15001,Dessau-Roßlau,365251,Dessau Hbf,13004,Schwerin,REG_338972,Schwerin Hbf,3,21000,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,21000,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,21060,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03352,Cuxhaven,REG_116464,Cuxhaven,3,21120,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,21240,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03454,Emsland,REG_616466,Salzbergen,3,21240,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03461,Wesermarsch,REG_152349,Jaderberg,3,21240,4
15001,Dessau-Roßlau,365251,Dessau Hbf,05562,Recklinghausen,551501,Recklinghausen Hbf,3,21360,4
15001,Dessau-Roßlau,365251,Dessau Hbf,06635,Waldeck-Frankenberg,REG_657940,Korbach Hbf,3,21420,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05112,Duisburg,658480,Duisburg Hbf,3,21420,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03255,Holzminden,REG_15637,Holzminden,3,21480,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05512,Bottrop,REG_171056,Bottrop Hbf,3,21540,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05962,Märkischer Kreis,298053,Iserlohn-Letmathe,3,21540,4
15001,Dessau-Roßlau,365251,Dessau Hbf,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,21720,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05119,Oberhausen,111464,Oberhausen Hbf,3,22020,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03453,Cloppenburg,REG_422236,Cloppenburg,3,22020,4
15001,Dessau-Roßlau,365251,Dessau Hbf,05111,Düsseldorf,146628,Düsseldorf Hbf,3,22080,2
15001,Dessau-Roßlau,365251,Dessau Hbf,09761,Augsburg,8751,Augsburg Hbf,3,22200,2
15001,Dessau-Roßlau,365251,Dessau Hbf,03455,Friesland,REG_327851,Sande,3,22200,4
15001,Dessau-Roßlau,365251,Dessau Hbf,03457,Leer,156610,Leer(Ostfriesl),3,22500,3
15001,Dessau-Roßlau,365251,Dessau Hbf,01057,Plön,REG_103766,Plön,3,22500,4
15001,Dessau-Roßlau,365251,Dessau Hbf,09185,Neuburg-Schrobenhausen,REG_18733,Burgheim,3,22620,3
15001,Dessau-Roßlau,365251,Dessau Hbf,01059,Schleswig-Flensburg,368371,Schleswig,3,22680,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05114,Krefeld,495192,Krefeld Hbf,3,22740,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05170,Wesel,REG_169212,Dinslaken,3,22920,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,22920,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03460,Vechta,REG_271402,Lohne(Oldb),3,22920,3
15001,Dessau-Roßlau,365251,Dessau Hbf,01051,Dithmarschen,REG_448824,Meldorf,3,22920,5
15001,Dessau-Roßlau,365251,Dessau Hbf,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,22980,4
15001,Dessau-Roßlau,365251,Dessau Hbf,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,23100,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05958,Hochsauerlandkreis,REG_620432,Bestwig,3,23100,4
15001,Dessau-Roßlau,365251,Dessau Hbf,09772,Augsburg,REG_428618,Bobingen,3,23400,3
15001,Dessau-Roßlau,365251,Dessau Hbf,01054,Nordfriesland,331974,Husum,3,23400,4
15001,Dessau-Roßlau,365251,Dessau Hbf,05166,Viersen,557699,Viersen,3,23520,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,23760,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05315,Köln,280359,Köln Hbf,3,23820,2
15001,Dessau-Roßlau,365251,Dessau Hbf,05966,Olpe,112704,Lennestadt-Grevenbrück,3,23940,4
15001,Dessau-Roßlau,365251,Dessau Hbf,03402,Emden,171606,Emden Hbf,3,24180,3
15001,Dessau-Roßlau,365251,Dessau Hbf,09773,Dillingen a.d.Donau,REG_160496,Lauingen,3,24180,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,24240,3
15001,Dessau-Roßlau,365251,Dessau Hbf,01001,Flensburg,REG_231963,Flensburg,3,24300,3
15001,Dessau-Roßlau,365251,Dessau Hbf,03462,Wittmund,REG_138442,Wittmund,3,24300,5
15001,Dessau-Roßlau,365251,Dessau Hbf,05122,Solingen,REG_250302,Solingen Hbf,3,24540,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,24960,2
15001,Dessau-Roßlau,365251,Dessau Hbf,03452,Aurich,158123,Norden,3,25620,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05554,Borken,REG_344880,Gronau(Westf),3,25620,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05370,Heinsberg,REG_647945,Lindern,3,25800,3
15001,Dessau-Roßlau,365251,Dessau Hbf,09775,Neu-Ulm,270883,Neu-Ulm,3,25980,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05120,Remscheid,REG_137496,Remscheid Hbf,3,26160,4
15001,Dessau-Roßlau,365251,Dessau Hbf,05374,Oberbergischer Kreis,REG_523277,Gummersbach,3,26520,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,27060,2
15001,Dessau-Roßlau,365251,Dessau Hbf,05358,Düren,78329,Düren,3,27720,2
15001,Dessau-Roßlau,365251,Dessau Hbf,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,27960,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05154,Kleve,23225,Emmerich,3,28260,3
15001,Dessau-Roßlau,365251,Dessau Hbf,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,28320,2
15001,Dessau-Roßlau,365251,Dessau Hbf,05334,Städteregion Aachen,330461,Aachen Hbf,3,29340,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,15002,Halle (Saale),463003,Halle(Saale)Hbf,3,0,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,15082,Anhalt-Bitterfeld,182310,Bitterfeld,3,1560,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,14713,Leipzig,205695,Leipzig Hbf,3,2546,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,15091,Wittenberg,495709,Lutherstadt Wittenberg Hbf,3,3480,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,15001,Dessau-Roßlau,365251,Dessau Hbf,3,3480,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,15085,Harz,REG_299981,Halberstadt Hbf,3,4380,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,14729,Leipzig,REG_633042,Borsdorf(Sachs),3,4800,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,16077,Altenburger Land,REG_118967,Altenburg,3,5580,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14730,Nordsachsen,REG_317274,Eilenburg,3,5640,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,15086,Jerichower Land,REG_405096,Biederitz,3,6120,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,6240,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,15084,Burgenlandkreis,484498,Naumburg(Saale)Hbf,3,6300,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,15003,Magdeburg,110704,Magdeburg Hbf,3,6960,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,15088,Saalekreis,REG_661076,Merseburg Hbf,3,7140,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,16071,Weimarer Land,REG_511553,Großheringen,3,7200,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,15087,Mansfeld-Südharz,REG_395635,Sangerhausen,3,7560,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03153,Goslar,REG_278310,Goslar,3,7620,0
15002,Halle (Saale),463003,Halle(Saale)Hbf,15083,Börde,REG_506944,Osterweddingen,3,8100,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16055,Weimar,342962,Weimar,3,8400,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,15090,Stendal,REG_160937,Tangerhütte,3,8640,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,14524,Zwickau,REG_613296,Zwickau(Sachs)Hbf,3,8820,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,03102,Salzgitter,REG_180923,Salzgitter-Ringelheim,3,9000,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,11000,Berlin,252903,Berlin Hbf,3,9120,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,16051,Erfurt,4207,Erfurt Hbf,3,9240,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,12051,Brandenburg an der Havel,REG_587601,Brandenburg Hbf,3,9300,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16065,Kyffhäuserkreis,REG_222495,Heldrungen,3,9300,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,12069,Potsdam-Mittelmark,REG_553094,S Teltow Stadt,3,9354,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,14627,Meißen,REG_555514,Coswig(b Dresden),3,9420,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,16053,Jena,249282,Jena-Göschwitz,3,9420,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03154,Helmstedt,152058,Helmstedt,3,9480,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,9660,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,12061,Dahme-Spreewald,262099,Flughafen BER,3,9780,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16052,Gera,513165,Gera Hbf,3,9840,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,16074,Saale-Holzland-Kreis,REG_460782,Kahla(Thür),3,9900,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,12072,Teltow-Fläming,REG_37293,S Blankenfelde (TF) Bhf,3,10007,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,14511,Chemnitz,REG_534082,Chemnitz Hbf,3,10020,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14612,Dresden,296814,Dresden-Neustadt,3,10200,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,03101,Braunschweig,456478,Braunschweig Hbf,3,10200,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,10284,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16068,Sömmerda,REG_641772,Sömmerda,3,10380,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,16067,Gotha,REG_477087,Neudietendorf,3,10440,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03254,Hildesheim,245983,Hildesheim Hbf,3,10620,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,12063,Havelland,REG_144563,Dallgow-Döberitz,3,10740,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,12062,Elbe-Elster,356334,Elsterwerda,3,10980,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16076,Greiz,REG_448881,Weida,3,11040,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14522,Mittelsachsen,REG_525899,Flöha,3,11040,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,16063,Wartburgkreis,490261,Eisenach Hbf,3,11340,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16064,Unstrut-Hainich-Kreis,REG_235078,Bad Langensalza,3,11340,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,16073,Saalfeld-Rudolstadt,197014,Saalfeld(Saale),3,11400,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,14625,Bautzen,REG_601434,Radeberg,3,11460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,11580,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,16075,Saale-Orla-Kreis,REG_16077,Triptis,3,11820,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14628,Sächsische Schweiz-Osterzgebirge,REG_271068,Heidenau,3,11820,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03103,Wolfsburg,89131,Wolfsburg Hbf,3,11820,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,12065,Oberhavel,REG_121267,S Birkenwerder Bhf,3,11862,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,12060,Barnim,REG_556511,S Röntgental,3,11880,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,12052,Cottbus,629326,Cottbus Hbf,3,12000,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14523,Vogtlandkreis,REG_536368,Plauen(Vogtl) ob Bf,3,12060,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,16070,Ilm-Kreis,REG_8865,Arnstadt Hbf,3,12060,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,12067,Oder-Spree,REG_670391,S Erkner Bhf,3,12132,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03241,Region Hannover,418567,Hannover Hbf,3,12300,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,12064,Märkisch-Oderland,REG_274327,S Strausberg Bhf,3,12354,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09463,Coburg,461857,Coburg,3,12360,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,14521,Erzgebirgskreis,REG_118467,"Adorf, Haltepunkt",3,12420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03157,Peine,REG_310488,Vöhrum,3,12540,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,12066,Oberspreewald-Lausitz,REG_326384,Senftenberg,3,12720,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03360,Uelzen,621151,Uelzen,3,13200,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,16061,Eichsfeld,REG_484149,Leinefelde,3,13200,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,03151,Gifhorn,REG_101689,Gifhorn,3,13320,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,12071,Spree-Neiße,REG_172648,Spremberg,3,13440,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09461,Bamberg,494364,Bamberg,3,13740,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,03155,Northeim,REG_166767,Northeim(Han),3,13800,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09464,Hof,REG_465601,Hof Hbf,3,14040,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,06631,Fulda,242629,Fulda,3,14580,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,03351,Celle,347749,Celle,3,14640,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03257,Schaumburg,REG_425438,Haste,3,14640,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03159,Göttingen,REG_401584,Göttingen,3,14640,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,12073,Uckermark,REG_130266,Schwedt(Oder),3,14820,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,09471,Bamberg,REG_420498,Hirschaid,3,14820,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09475,Hof,REG_56541,Oberkotzau,3,14820,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03256,Nienburg (Weser),362401,Nienburg(Weser),3,14940,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,14626,Görlitz,REG_136073,Görlitz,3,15060,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03255,Holzminden,REG_15637,Holzminden,3,15060,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,13071,Mecklenburgische Seenplatte,405617,Neustrelitz Hbf,3,15060,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09562,Erlangen,241794,Erlangen,3,15120,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,06632,Hersfeld-Rotenburg,542204,Bebra,3,15180,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09474,Forchheim,REG_44499,Forchheim(Oberfr),3,15360,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09473,Coburg,REG_501220,Ebersdorf(b Coburg),3,15360,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,16072,Sonneberg,REG_640350,Sonneberg(Thür)Hbf,3,15420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09476,Kronach,181961,Kronach,3,15480,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09478,Lichtenfels,526756,Lichtenfels,3,15840,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09674,Haßberge,REG_293866,Haßfurt,3,15840,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03252,Hameln-Pyrmont,REG_676660,Hameln,3,15900,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05770,Minden-Lübbecke,524877,"Minden, Kaiserstraße",3,15900,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09479,Wunsiedel i.Fichtelgebirge,REG_447108,Marktredwitz,3,15900,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09564,Nürnberg,617539,Nürnberg Hbf,3,16080,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,13075,Vorpommern-Greifswald,291636,Pasewalk,3,16140,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,02000,Hamburg,REG_148143,Hamburg Hbf (S-Bahn),3,16168,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03361,Verden,599421,Verden(Aller),3,16200,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,12053,Frankfurt (Oder),498308,Frankfurt(Oder),3,16320,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,16380,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09563,Fürth,551777,Fürth(Bay)Hbf,3,16440,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09572,Erlangen-Höchstadt,REG_222586,Bubenreuth,3,16500,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03355,Lüneburg,87671,Lüneburg,3,16500,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,16066,Schmalkalden-Meiningen,REG_157903,Meiningen,3,16680,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09662,Schweinfurt,REG_118253,Schweinfurt Hbf,3,16860,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09477,Kulmbach,REG_270638,Neuenmarkt-Wirsberg,3,16860,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09377,Tirschenreuth,REG_150286,Wiesau(Oberpf),3,16920,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09565,Schwabach,REG_243260,Schwabach,3,17040,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03359,Stade,REG_139169,Buxtehude,3,17340,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06435,Main-Kinzig-Kreis,28963,Hanau Hbf,3,17400,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,01056,Pinneberg,446922,Pinneberg,3,17400,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03353,Harburg,REG_17939,Neu Wulmstorf,3,17400,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09663,Würzburg,268545,Würzburg Hbf,3,17460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09576,Roth,REG_446157,Roth,3,17460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09574,Nürnberger Land,REG_312789,Feucht,3,17460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05711,Bielefeld,567505,Bielefeld Hbf,3,17460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,04011,Bremen,REG_476969,Bremen Hbf,3,17760,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,06412,Frankfurt am Main,224953,Frankfurt(Main)Hbf,3,18000,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,18000,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05754,Gütersloh,336307,Gütersloh Hbf,3,18060,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05915,Hamm,669503,Hamm(Westf)Hbf,3,18060,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05758,Herford,35472,Herford,3,18120,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01062,Stormarn,REG_474245,Reinbek,3,18180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09472,Bayreuth,REG_5005,Pegnitz,3,18180,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,06413,Offenbach am Main,REG_3344,Offenbach(Main)Ost,3,18240,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03357,Rotenburg (Wümme),REG_487489,Rotenburg(Wümme),3,18240,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09374,Neustadt a.d.Waldnaab,REG_213387,Altenstadt(Waldnaab),3,18300,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09679,Würzburg,REG_452060,Rottendorf,3,18360,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09363,Weiden i.d.OPf.,REG_414845,Weiden(Oberpf),3,18540,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,03358,Heidekreis,REG_487817,Soltau(Han),3,18600,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01053,Herzogtum Lauenburg,REG_17662,Aumühle,3,18600,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,13072,Rostock,REG_52477,Güstrow,3,18780,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03401,Delmenhorst,468608,Delmenhorst,3,18840,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09571,Ansbach,REG_413424,Wicklesgreuth,3,18960,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09462,Bayreuth,REG_630079,Bayreuth Hbf,3,19080,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09573,Fürth,REG_52497,Siegelsdorf,3,19140,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05570,Warendorf,REG_492250,Drensteinfurt,3,19140,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05774,Paderborn,657422,Paderborn Hbf,3,19200,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05913,Dortmund,627263,Dortmund Hbf,3,19320,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09577,Weißenburg-Gunzenhausen,13094,Treuchtlingen,3,19380,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09675,Kitzingen,REG_93296,Kitzingen,3,19380,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03458,Oldenburg,13271,Hude,3,19380,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,12068,Ostprignitz-Ruppin,REG_315944,Liebenthal(Prignitz),3,19440,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09561,Ansbach,12550,Ansbach,3,19500,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09671,Aschaffenburg,REG_246860,Kahl(Main),3,19500,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05766,Lippe,REG_516671,Lage(Lippe),3,19500,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09161,Ingolstadt,79812,Ingolstadt Hbf,3,19560,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,06433,Groß-Gerau,REG_272184,Kelsterbach,3,19620,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09677,Main-Spessart,REG_445529,Gemünden(Main),3,19620,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03404,Osnabrück,REG_484217,Osnabrück Altstadt,3,19740,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08128,Main-Tauber-Kreis,REG_384187,Lauda,3,19860,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,06436,Main-Taunus-Kreis,REG_476521,Eschborn,3,19920,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,06440,Wetteraukreis,428133,Friedberg(Hess),3,19920,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01004,Neumünster,15548,Neumünster,3,19920,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05974,Soest,289324,Soest,3,19920,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,19920,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,13003,Rostock,442832,Rostock Hbf,3,19980,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,01061,Steinburg,442890,Itzehoe,3,19980,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09371,Amberg-Sulzbach,REG_434725,Neukirchen(b Sulzb),3,20040,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,06434,Hochtaunuskreis,REG_416788,Bad Homburg,3,20040,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05515,Münster,49902,Münster(Westf)Hbf,3,20040,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06438,Offenbach,568334,Langen(Hess),3,20100,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03403,Oldenburg (Oldb),298396,Oldenburg(Oldb)Hbf,3,20100,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05911,Bochum,546179,Bochum Hbf,3,20160,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01003,Lübeck,484874,Lübeck Hbf,3,20160,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05978,Unna,REG_100950,Schwerte(Ruhr),3,20160,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05762,Höxter,143269,Warburg(Westf),3,20220,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09661,Aschaffenburg,540276,Aschaffenburg Hbf,3,20280,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09575,Neustadt a.d.Aisch-Bad Windsheim,REG_21650,Neustadt(Aisch)Bahnhof,3,20340,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,01060,Segeberg,REG_381969,Ulzburg Süd,3,20340,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,06432,Darmstadt-Dieburg,REG_209206,Groß-Umstadt Wiebelsbach,3,20400,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,04012,Bremerhaven,REG_448422,Bremerhaven Hbf,3,20580,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,13074,Nordwestmecklenburg,332718,Bad Kleinen,3,20640,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05566,Steinfurt,381482,Rheine,3,20700,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01055,Ostholstein,REG_228613,Bad Schwartau,3,20700,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,06534,Marburg-Biedenkopf,REG_135260,Marburg(Lahn),3,20760,4
