monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,1,1,0,1,0,20260224,20260302,REG_36
0,1,1,1,0,1,1,20260221,20260309,REG_576
0,1,1,1,0,1,1,20260221,20260313,REG_1470
0,1,1,1,0,1,1,20260221,20260313,REG_2468
0,1,1,1,1,0,0,20260221,20260319,REG_2109
0,1,1,1,1,0,0,20260221,20260323,REG_149
0,1,1,1,1,0,0,20260221,20260323,REG_2807
0,1,1,1,1,0,0,20260221,20260323,REG_941
0,1,1,1,1,0,0,20260223,20260319,REG_2532
0,1,1,1,1,0,0,20260223,20260320,REG_2282
0,1,1,1,1,0,0,20260223,20260320,REG_2673
0,1,1,1,1,0,0,20260224,20260227,REG_2366
0,1,1,1,1,0,0,20260224,20260227,REG_749
0,1,1,1,1,0,0,20260224,20260306,REG_418
0,1,1,1,1,0,0,20260224,20260313,REG_798
0,1,1,1,1,0,0,20260224,20260316,REG_889
0,1,1,1,1,0,0,20260224,20260318,REG_1013
0,1,1,1,1,0,0,20260224,20260319,REG_1002
0,1,1,1,1,0,0,20260224,20260320,REG_1203
0,1,1,1,1,0,0,20260224,20260320,REG_1491
0,1,1,1,1,0,0,20260224,20260320,REG_2632
0,1,1,1,1,0,0,20260224,20260323,REG_1998
0,1,1,1,1,0,0,20260224,20260323,REG_702
0,1,1,1,1,0,0,20260224,20260323,REG_746
0,1,1,1,1,0,0,20260225,20260303,REG_2133
0,1,1,1,1,0,0,20260226,20260323,REG_1828
0,1,1,1,1,0,0,20260226,20260323,REG_2746
0,1,1,1,1,0,0,20260227,20260320,REG_224
0,1,1,1,1,0,0,20260227,20260323,REG_1152
0,1,1,1,1,0,0,20260227,20260323,REG_318
0,1,1,1,1,0,0,20260227,20260323,REG_508
0,1,1,1,1,0,0,20260228,20260323,REG_1014
0,1,1,1,1,0,0,20260303,20260306,REG_1963
0,1,1,1,1,0,0,20260303,20260306,REG_208
0,1,1,1,1,0,0,20260303,20260320,REG_2112
0,1,1,1,1,0,0,20260304,20260323,REG_289
0,1,1,1,1,0,0,20260306,20260312,REG_2
0,1,1,1,1,0,0,20260306,20260313,REG_1269
0,1,1,1,1,0,0,20260310,20260313,REG_1880
0,1,1,1,1,0,0,20260310,20260320,REG_1139
0,1,1,1,1,0,0,20260312,20260323,REG_623
0,1,1,1,1,0,0,20260317,20260320,REG_2327
0,1,1,1,1,0,0,20260317,20260320,REG_2946
0,1,1,1,1,0,0,20260317,20260323,REG_1359
0,1,1,1,1,0,0,20260317,20260323,REG_1629
0,1,1,1,1,0,0,20260317,20260323,REG_1907
0,1,1,1,1,0,0,20260318,20260323,REG_1995
0,1,1,1,1,0,1,20260221,20260318,REG_1169
0,1,1,1,1,0,1,20260222,20260306,REG_1792
0,1,1,1,1,0,1,20260222,20260322,REG_3046
0,1,1,1,1,0,1,20260228,20260308,REG_1444
0,1,1,1,1,0,1,20260301,20260306,REG_2176
0,1,1,1,1,0,1,20260303,20260308,REG_1801
0,1,1,1,1,0,1,20260305,20260316,REG_687
0,1,1,1,1,0,1,20260308,20260316,REG_14
0,1,1,1,1,1,0,20260221,20260306,REG_1608
0,1,1,1,1,1,0,20260221,20260306,REG_2554
0,1,1,1,1,1,0,20260221,20260306,REG_605
0,1,1,1,1,1,0,20260221,20260320,REG_2579
0,1,1,1,1,1,0,20260221,20260321,REG_1576
0,1,1,1,1,1,0,20260221,20260321,REG_2487
0,1,1,1,1,1,0,20260221,20260321,REG_2792
0,1,1,1,1,1,0,20260224,20260228,REG_2851
0,1,1,1,1,1,0,20260224,20260321,REG_2310
0,1,1,1,1,1,0,20260227,20260321,REG_3001
0,1,1,1,1,1,0,20260228,20260323,REG_1705
0,1,1,1,1,1,0,20260228,20260323,REG_2066
0,1,1,1,1,1,0,20260303,20260307,REG_1863
0,1,1,1,1,1,0,20260307,20260321,REG_266
0,1,1,1,1,1,0,20260307,20260321,REG_601
0,1,1,1,1,1,0,20260317,20260323,REG_2495
0,1,1,1,1,1,0,20260321,20260323,REG_3036
0,1,1,1,1,1,1,20260221,20260227,REG_275
0,1,1,1,1,1,1,20260221,20260305,REG_1604
0,1,1,1,1,1,1,20260221,20260305,REG_2291
0,1,1,1,1,1,1,20260221,20260306,REG_1190
0,1,1,1,1,1,1,20260221,20260322,REG_1009
0,1,1,1,1,1,1,20260221,20260322,REG_1054
0,1,1,1,1,1,1,20260221,20260322,REG_1330
0,1,1,1,1,1,1,20260221,20260322,REG_1887
0,1,1,1,1,1,1,20260221,20260322,REG_270
0,1,1,1,1,1,1,20260221,20260323,REG_1471
0,1,1,1,1,1,1,20260221,20260323,REG_2307
0,1,1,1,1,1,1,20260221,20260323,REG_2430
0,1,1,1,1,1,1,20260221,20260323,REG_2604
0,1,1,1,1,1,1,20260221,20260323,REG_2773
0,1,1,1,1,1,1,20260221,20260323,REG_2874
0,1,1,1,1,1,1,20260221,20260323,REG_952
0,1,1,1,1,1,1,20260222,20260301,REG_1289
0,1,1,1,1,1,1,20260223,20260303,REG_358
0,1,1,1,1,1,1,20260224,20260301,REG_841
0,1,1,1,1,1,1,20260224,20260303,REG_1214
0,1,1,1,1,1,1,20260224,20260304,REG_858
0,1,1,1,1,1,1,20260224,20260305,REG_612
0,1,1,1,1,1,1,20260225,20260322,REG_803
0,1,1,1,1,1,1,20260228,20260308,REG_2203
0,1,1,1,1,1,1,20260228,20260322,REG_1196
0,1,1,1,1,1,1,20260228,20260322,REG_494
0,1,1,1,1,1,1,20260228,20260323,REG_534
0,1,1,1,1,1,1,20260228,20260323,REG_936
0,1,1,1,1,1,1,20260301,20260320,REG_1061
0,1,1,1,1,1,1,20260303,20260308,REG_1888
0,1,1,1,1,1,1,20260303,20260322,REG_319
0,1,1,1,1,1,1,20260306,20260320,REG_2117
0,1,1,1,1,1,1,20260307,20260323,REG_1435
0,1,1,1,1,1,1,20260307,20260323,REG_1673
0,1,1,1,1,1,1,20260307,20260323,REG_1852
0,1,1,1,1,1,1,20260307,20260323,REG_2270
0,1,1,1,1,1,1,20260307,20260323,REG_373
0,1,1,1,1,1,1,20260307,20260323,REG_541
0,1,1,1,1,1,1,20260308,20260321,REG_1876
0,1,1,1,1,1,1,20260309,20260319,REG_191
0,1,1,1,1,1,1,20260309,20260322,REG_2172
0,1,1,1,1,1,1,20260310,20260322,REG_931
0,1,1,1,1,1,1,20260311,20260319,REG_2260
0,1,1,1,1,1,1,20260311,20260323,REG_1312
0,1,1,1,1,1,1,20260312,20260322,REG_2419
0,1,1,1,1,1,1,20260314,20260323,REG_1848
0,1,1,1,1,1,1,20260314,20260323,REG_756
0,1,1,1,1,1,1,20260317,20260322,REG_1935
1,0,0,0,0,0,0,20260223,20260302,REG_1514
1,0,0,0,0,0,0,20260223,20260304,REG_2974
1,0,0,0,0,0,0,20260223,20260309,REG_242
1,0,0,0,0,0,0,20260223,20260316,REG_2407
1,0,0,0,0,0,0,20260223,20260316,REG_901
1,0,0,0,0,0,0,20260223,20260316,REG_967
1,0,0,0,0,0,0,20260223,20260323,REG_2041
1,0,0,0,0,0,0,20260223,20260323,REG_211
1,0,0,0,0,0,0,20260223,20260323,REG_2371
1,0,0,0,0,0,0,20260223,20260323,REG_260
1,0,0,0,0,0,0,20260223,20260323,REG_2688
1,0,0,0,0,0,0,20260223,20260323,REG_2891
1,0,0,0,0,0,0,20260223,20260323,REG_2936
1,0,0,0,0,0,0,20260223,20260323,REG_554
1,0,0,0,0,0,0,20260223,20260323,REG_759
1,0,0,0,0,0,0,20260226,20260302,REG_2518
1,0,0,0,0,0,0,20260227,20260323,REG_1318
1,0,0,0,0,0,0,20260302,20260309,REG_2191
1,0,0,0,0,0,0,20260302,20260316,REG_2700
1,0,0,0,0,0,0,20260302,20260316,REG_2706
1,0,0,0,0,0,0,20260302,20260323,REG_218
1,0,0,0,0,0,0,20260309,20260316,REG_2947
1,0,0,0,0,0,0,20260309,20260323,REG_519
1,0,0,0,0,0,0,20260316,20260323,REG_202
1,0,0,0,0,0,1,20260222,20260223,REG_990
1,0,0,0,0,0,1,20260222,20260302,REG_1208
1,0,0,0,0,0,1,20260222,20260323,REG_1283
1,0,0,0,0,0,1,20260222,20260323,REG_2987
1,0,0,0,0,0,1,20260222,20260323,REG_591
1,0,0,0,0,0,1,20260222,20260323,REG_636
1,0,0,0,0,0,1,20260222,20260323,REG_754
1,0,0,0,0,0,1,20260223,20260301,REG_2192
1,0,0,0,0,0,1,20260227,20260302,REG_2671
1,0,0,0,0,0,1,20260301,20260302,REG_2710
1,0,0,0,0,0,1,20260301,20260323,REG_2496
1,0,0,0,0,0,1,20260301,20260323,REG_2834
1,0,0,0,0,0,1,20260302,20260308,REG_1712
1,0,0,0,0,0,1,20260309,20260315,REG_1868
1,0,0,0,0,0,1,20260315,20260316,REG_1687
1,0,0,0,0,0,1,20260322,20260323,REG_650
1,0,0,0,0,1,0,20260221,20260223,REG_81
1,0,0,0,0,1,0,20260221,20260302,REG_1601
1,0,0,0,0,1,0,20260221,20260323,REG_2855
1,0,0,0,0,1,0,20260223,20260228,REG_1397
1,0,0,0,0,1,0,20260228,20260302,REG_1383
1,0,0,0,0,1,0,20260307,20260309,REG_2289
1,0,0,0,0,1,0,20260309,20260314,REG_2999
1,0,0,0,0,1,0,20260311,20260323,REG_2365
1,0,0,0,0,1,0,20260314,20260316,REG_2414
1,0,0,0,0,1,0,20260314,20260323,REG_2941
1,0,0,0,0,1,0,20260316,20260323,REG_2558
1,0,0,0,0,1,0,20260321,20260323,REG_2100
1,0,0,0,0,1,1,20260221,20260223,REG_2875
1,0,0,0,0,1,1,20260221,20260321,REG_1454
1,0,0,0,0,1,1,20260221,20260322,REG_2762
1,0,0,0,0,1,1,20260221,20260323,REG_114
1,0,0,0,0,1,1,20260221,20260323,REG_1309
1,0,0,0,0,1,1,20260221,20260323,REG_1761
1,0,0,0,0,1,1,20260221,20260323,REG_1898
1,0,0,0,0,1,1,20260221,20260323,REG_1967
1,0,0,0,0,1,1,20260221,20260323,REG_2220
1,0,0,0,0,1,1,20260221,20260323,REG_2555
1,0,0,0,0,1,1,20260221,20260323,REG_2788
1,0,0,0,0,1,1,20260221,20260323,REG_2801
1,0,0,0,0,1,1,20260221,20260323,REG_432
1,0,0,0,0,1,1,20260221,20260323,REG_529
1,0,0,0,0,1,1,20260221,20260323,REG_606
1,0,0,0,0,1,1,20260222,20260305,REG_2034
1,0,0,0,0,1,1,20260223,20260304,REG_647
1,0,0,0,0,1,1,20260227,20260323,REG_1398
1,0,0,0,0,1,1,20260227,20260323,REG_555
1,0,0,0,0,1,1,20260228,20260302,REG_1439
1,0,0,0,0,1,1,20260228,20260315,REG_1424
1,0,0,0,0,1,1,20260228,20260316,REG_212
1,0,0,0,0,1,1,20260228,20260323,REG_243
1,0,0,0,0,1,1,20260228,20260323,REG_649
1,0,0,0,0,1,1,20260307,20260309,REG_1464
1,0,0,0,0,1,1,20260307,20260323,REG_1019
1,0,0,0,0,1,1,20260309,20260315,REG_1665
1,0,0,0,0,1,1,20260314,20260316,REG_1871
1,0,0,0,0,1,1,20260321,20260322,REG_942
1,0,0,0,0,1,1,20260321,20260323,REG_1219
1,0,0,0,1,0,0,20260223,20260301,REG_1069
1,0,0,0,1,0,0,20260223,20260302,REG_2277
1,0,0,0,1,0,0,20260223,20260306,REG_3031
1,0,0,0,1,0,0,20260223,20260306,REG_393
1,0,0,0,1,0,0,20260223,20260323,REG_1023
1,0,0,0,1,0,0,20260223,20260323,REG_247
1,0,0,0,1,0,0,20260223,20260323,REG_2830
1,0,0,0,1,0,0,20260223,20260323,REG_2877
1,0,0,0,1,0,0,20260223,20260323,REG_2942
1,0,0,0,1,0,0,20260227,20260302,REG_2988
1,0,0,0,1,0,0,20260227,20260313,REG_968
1,0,0,0,1,0,0,20260302,20260313,REG_1414
1,0,0,0,1,0,0,20260306,20260309,REG_469
1,0,0,0,1,0,0,20260306,20260313,REG_943
1,0,0,0,1,0,0,20260309,20260313,REG_2804
1,0,0,0,1,0,0,20260309,20260323,REG_1624
1,0,0,0,1,0,0,20260316,20260320,REG_520
1,0,0,0,1,0,0,20260320,20260323,REG_92
1,0,0,0,1,0,1,20260222,20260227,REG_2061
1,0,0,0,1,0,1,20260222,20260302,REG_1757
1,0,0,0,1,0,1,20260222,20260316,REG_1175
1,0,0,0,1,0,1,20260222,20260323,REG_938
1,0,0,0,1,0,1,20260223,20260306,REG_170
1,0,0,0,1,1,0,20260221,20260302,REG_2950
1,0,0,0,1,1,0,20260221,20260323,REG_1240
1,0,0,0,1,1,0,20260221,20260323,REG_150
1,0,0,0,1,1,0,20260223,20260307,REG_2546
1,0,0,0,1,1,0,20260320,20260323,REG_1724
1,0,0,0,1,1,1,20260221,20260228,REG_913
1,0,0,0,1,1,1,20260221,20260302,REG_276
1,0,0,0,1,1,1,20260221,20260309,REG_465
1,0,0,0,1,1,1,20260221,20260323,REG_1270
1,0,0,0,1,1,1,20260221,20260323,REG_1440
1,0,0,0,1,1,1,20260221,20260323,REG_1634
1,0,0,0,1,1,1,20260221,20260323,REG_2026
1,0,0,0,1,1,1,20260221,20260323,REG_203
1,0,0,0,1,1,1,20260221,20260323,REG_2149
1,0,0,0,1,1,1,20260221,20260323,REG_2440
1,0,0,0,1,1,1,20260222,20260302,REG_1028
1,0,0,0,1,1,1,20260222,20260323,REG_2862
1,0,0,0,1,1,1,20260227,20260302,REG_1605
1,0,0,0,1,1,1,20260227,20260315,REG_3038
1,0,0,0,1,1,1,20260301,20260323,REG_659
1,0,0,0,1,1,1,20260316,20260322,REG_513
1,0,0,0,1,1,1,20260320,20260323,REG_1163
1,0,0,1,0,0,0,20260221,20260226,REG_672
1,0,0,1,0,0,0,20260221,20260320,REG_411
1,0,0,1,0,0,0,20260223,20260226,REG_1579
1,0,0,1,0,0,0,20260223,20260226,REG_2035
1,0,0,1,0,0,0,20260223,20260226,REG_788
1,0,0,1,0,0,0,20260223,20260309,REG_3077
1,0,0,1,0,0,0,20260223,20260323,REG_109
1,0,0,1,0,0,0,20260227,20260312,REG_1802
1,0,0,1,0,0,0,20260302,20260305,REG_1385
1,0,0,1,0,0,0,20260302,20260312,REG_870
1,0,0,1,0,0,0,20260309,20260312,REG_2723
1,0,0,1,0,0,0,20260309,20260323,REG_2044
1,0,0,1,0,0,0,20260312,20260316,REG_324
1,0,0,1,0,0,0,20260319,20260323,REG_2081
1,0,0,1,0,0,1,20260221,20260323,REG_1740
1,0,0,1,0,0,1,20260221,20260323,REG_522
1,0,0,1,0,0,1,20260222,20260226,REG_1570
1,0,0,1,0,0,1,20260222,20260323,REG_2749
1,0,0,1,0,0,1,20260301,20260312,REG_1836
1,0,0,1,0,0,1,20260308,20260323,REG_1081
1,0,0,1,0,0,1,20260315,20260319,REG_63
1,0,0,1,0,1,0,20260221,20260226,REG_344
1,0,0,1,0,1,1,20260221,20260226,REG_2680
1,0,0,1,0,1,1,20260221,20260322,REG_2424
1,0,0,1,0,1,1,20260314,20260319,REG_1688
1,0,0,1,0,1,1,20260319,20260323,REG_1732
1,0,0,1,1,0,0,20260223,20260320,REG_2251
1,0,0,1,1,0,0,20260223,20260323,REG_1170
1,0,0,1,1,0,0,20260302,20260320,REG_1476
1,0,0,1,1,0,0,20260312,20260313,REG_898
1,0,0,1,1,0,0,20260319,20260323,REG_40
1,0,0,1,1,0,1,20260222,20260227,REG_1333
1,0,0,1,1,1,0,20260221,20260228,REG_1762
1,0,0,1,1,1,0,20260221,20260323,REG_339
1,0,0,1,1,1,0,20260227,20260312,REG_2685
1,0,0,1,1,1,0,20260227,20260321,REG_1171
1,0,0,1,1,1,0,20260305,20260309,REG_2488
1,0,0,1,1,1,0,20260309,20260323,REG_300
1,0,0,1,1,1,0,20260319,20260323,REG_2347
1,0,0,1,1,1,1,20260221,20260228,REG_932
1,0,0,1,1,1,1,20260221,20260323,REG_1310
1,0,0,1,1,1,1,20260221,20260323,REG_1658
1,0,0,1,1,1,1,20260221,20260323,REG_1697
1,0,0,1,1,1,1,20260221,20260323,REG_2298
1,0,0,1,1,1,1,20260221,20260323,REG_237
1,0,0,1,1,1,1,20260221,20260323,REG_2505
1,0,0,1,1,1,1,20260221,20260323,REG_2644
1,0,0,1,1,1,1,20260221,20260323,REG_2966
1,0,0,1,1,1,1,20260221,20260323,REG_3043
1,0,0,1,1,1,1,20260221,20260323,REG_457
1,0,0,1,1,1,1,20260221,20260323,REG_51
1,0,0,1,1,1,1,20260221,20260323,REG_700
1,0,0,1,1,1,1,20260227,20260312,REG_2754
1,0,0,1,1,1,1,20260227,20260319,REG_82
1,0,0,1,1,1,1,20260228,20260319,REG_427
1,0,0,1,1,1,1,20260307,20260323,REG_881
1,0,0,1,1,1,1,20260308,20260323,REG_2215
1,0,0,1,1,1,1,20260309,20260323,REG_2296
1,0,0,1,1,1,1,20260314,20260323,REG_213
1,0,0,1,1,1,1,20260314,20260323,REG_2654
1,0,0,1,1,1,1,20260314,20260323,REG_322
1,0,0,1,1,1,1,20260319,20260323,REG_1811
1,0,1,0,0,0,0,20260223,20260225,REG_1191
1,0,1,0,0,0,0,20260223,20260225,REG_1735
1,0,1,0,0,0,0,20260223,20260311,REG_2903
1,0,1,0,0,0,0,20260302,20260304,REG_1780
1,0,1,0,0,0,0,20260302,20260323,REG_2584
1,0,1,0,0,0,0,20260309,20260311,REG_2013
1,0,1,0,0,0,0,20260309,20260311,REG_2956
1,0,1,0,0,0,0,20260311,20260316,REG_2299
1,0,1,0,0,0,0,20260316,20260318,REG_2916
1,0,1,0,0,0,0,20260316,20260322,REG_348
1,0,1,0,0,0,0,20260318,20260323,REG_1234
1,0,1,0,0,0,0,20260318,20260323,REG_27
1,0,1,0,0,0,1,20260221,20260319,REG_1290
1,0,1,0,0,0,1,20260222,20260323,REG_2969
1,0,1,0,0,0,1,20260222,20260323,REG_3078
1,0,1,0,0,0,1,20260222,20260323,REG_595
1,0,1,0,0,0,1,20260222,20260323,REG_751
1,0,1,0,0,0,1,20260308,20260311,REG_1999
1,0,1,0,0,1,0,20260221,20260228,REG_1241
1,0,1,0,0,1,0,20260311,20260316,REG_1100
1,0,1,0,0,1,1,20260221,20260323,REG_1280
1,0,1,0,0,1,1,20260221,20260323,REG_1616
1,0,1,0,0,1,1,20260221,20260323,REG_22
1,0,1,0,0,1,1,20260221,20260323,REG_2339
1,0,1,0,0,1,1,20260221,20260323,REG_2800
1,0,1,0,1,0,0,20260223,20260306,REG_880
1,0,1,0,1,0,0,20260223,20260323,REG_2668
1,0,1,0,1,0,0,20260227,20260323,REG_523
1,0,1,0,1,0,0,20260302,20260306,REG_1311
1,0,1,0,1,0,0,20260316,20260320,REG_2036
1,0,1,0,1,0,1,20260222,20260323,REG_2937
1,0,1,0,1,1,0,20260221,20260323,REG_374
1,0,1,0,1,1,1,20260221,20260323,REG_675
1,0,1,0,1,1,1,20260221,20260323,REG_973
1,0,1,1,0,0,0,20260223,20260226,REG_159
1,0,1,1,0,0,0,20260223,20260323,REG_1092
1,0,1,1,0,0,0,20260223,20260323,REG_1849
1,0,1,1,0,0,0,20260223,20260323,REG_2173
1,0,1,1,0,0,0,20260223,20260323,REG_2526
1,0,1,1,0,0,0,20260223,20260323,REG_2811
1,0,1,1,0,0,0,20260223,20260323,REG_790
1,0,1,1,0,0,0,20260302,20260305,REG_923
1,0,1,1,0,0,0,20260302,20260312,REG_893
1,0,1,1,0,0,0,20260302,20260323,REG_2017
1,0,1,1,0,0,0,20260311,20260316,REG_16
1,0,1,1,0,0,0,20260316,20260323,REG_1465
1,0,1,1,0,0,1,20260222,20260226,REG_1632
1,0,1,1,0,0,1,20260311,20260316,REG_1399
1,0,1,1,0,0,1,20260315,20260323,REG_353
1,0,1,1,0,0,1,20260318,20260323,REG_424
1,0,1,1,0,1,1,20260221,20260226,REG_1821
1,0,1,1,0,1,1,20260221,20260228,REG_1192
1,0,1,1,0,1,1,20260221,20260322,REG_3015
1,0,1,1,0,1,1,20260221,20260323,REG_1698
1,0,1,1,0,1,1,20260221,20260323,REG_2240
1,0,1,1,0,1,1,20260221,20260323,REG_2580
1,0,1,1,0,1,1,20260221,20260323,REG_2747
1,0,1,1,0,1,1,20260221,20260323,REG_750
1,0,1,1,0,1,1,20260222,20260305,REG_2978
1,0,1,1,0,1,1,20260301,20260323,REG_2076
1,0,1,1,0,1,1,20260311,20260316,REG_551
1,0,1,1,0,1,1,20260311,20260323,REG_1961
1,0,1,1,0,1,1,20260314,20260319,REG_924
1,0,1,1,1,0,0,20260221,20260323,REG_1047
1,0,1,1,1,0,0,20260223,20260227,REG_948
1,0,1,1,1,0,0,20260223,20260306,REG_953
1,0,1,1,1,0,0,20260223,20260319,REG_23
1,0,1,1,1,0,0,20260223,20260320,REG_2484
1,0,1,1,1,0,0,20260223,20260323,REG_1085
1,0,1,1,1,0,0,20260223,20260323,REG_1433
1,0,1,1,1,0,0,20260223,20260323,REG_1551
1,0,1,1,1,0,0,20260223,20260323,REG_1617
1,0,1,1,1,0,0,20260223,20260323,REG_2457
1,0,1,1,1,0,0,20260223,20260323,REG_2650
1,0,1,1,1,0,0,20260224,20260323,REG_3039
1,0,1,1,1,0,0,20260225,20260306,REG_1843
1,0,1,1,1,0,0,20260225,20260321,REG_1530
1,0,1,1,1,0,0,20260302,20260313,REG_1956
1,0,1,1,1,0,0,20260302,20260313,REG_735
1,0,1,1,1,0,0,20260304,20260309,REG_2122
1,0,1,1,1,0,0,20260306,20260313,REG_1131
1,0,1,1,1,0,0,20260309,20260323,REG_1109
1,0,1,1,1,0,0,20260309,20260323,REG_1767
1,0,1,1,1,0,0,20260311,20260316,REG_277
1,0,1,1,1,0,0,20260316,20260320,REG_1768
1,0,1,1,1,0,0,20260318,20260323,REG_340
1,0,1,1,1,0,1,20260222,20260323,REG_1043
1,0,1,1,1,0,1,20260311,20260316,REG_1729
1,0,1,1,1,1,0,20260304,20260309,REG_779
1,0,1,1,1,1,0,20260309,20260323,REG_1677
1,0,1,1,1,1,1,20260221,20260228,REG_1763
1,0,1,1,1,1,1,20260221,20260305,REG_364
1,0,1,1,1,1,1,20260221,20260315,REG_1492
1,0,1,1,1,1,1,20260221,20260315,REG_1747
1,0,1,1,1,1,1,20260221,20260315,REG_2364
1,0,1,1,1,1,1,20260221,20260315,REG_866
1,0,1,1,1,1,1,20260221,20260320,REG_2515
1,0,1,1,1,1,1,20260221,20260323,REG_1149
1,0,1,1,1,1,1,20260221,20260323,REG_1392
1,0,1,1,1,1,1,20260221,20260323,REG_1769
1,0,1,1,1,1,1,20260221,20260323,REG_2056
1,0,1,1,1,1,1,20260221,20260323,REG_2206
1,0,1,1,1,1,1,20260221,20260323,REG_2209
1,0,1,1,1,1,1,20260221,20260323,REG_2397
1,0,1,1,1,1,1,20260221,20260323,REG_2666
1,0,1,1,1,1,1,20260221,20260323,REG_2701
1,0,1,1,1,1,1,20260221,20260323,REG_2720
1,0,1,1,1,1,1,20260221,20260323,REG_7
1,0,1,1,1,1,1,20260221,20260323,REG_899
1,0,1,1,1,1,1,20260222,20260301,REG_676
1,0,1,1,1,1,1,20260223,20260301,REG_1063
1,0,1,1,1,1,1,20260223,20260323,REG_1812
1,0,1,1,1,1,1,20260224,20260305,REG_2196
1,0,1,1,1,1,1,20260225,20260305,REG_2967
1,0,1,1,1,1,1,20260225,20260306,REG_2995
1,0,1,1,1,1,1,20260228,20260312,REG_1350
1,0,1,1,1,1,1,20260228,20260313,REG_678
1,0,1,1,1,1,1,20260228,20260319,REG_2042
1,0,1,1,1,1,1,20260302,20260316,REG_847
1,0,1,1,1,1,1,20260304,20260309,REG_1029
1,0,1,1,1,1,1,20260305,20260316,REG_2002
1,0,1,1,1,1,1,20260307,20260323,REG_1055
1,0,1,1,1,1,1,20260307,20260323,REG_1540
1,0,1,1,1,1,1,20260307,20260323,REG_400
1,0,1,1,1,1,1,20260311,20260323,REG_1237
1,0,1,1,1,1,1,20260311,20260323,REG_214
1,0,1,1,1,1,1,20260314,20260323,REG_184
1,0,1,1,1,1,1,20260314,20260323,REG_2912
1,0,1,1,1,1,1,20260314,20260323,REG_724
1,0,1,1,1,1,1,20260318,20260323,REG_1235
1,0,1,1,1,1,1,20260321,20260323,REG_2790
1,1,0,0,0,0,0,20260223,20260224,REG_2008
1,1,0,0,0,0,0,20260223,20260224,REG_701
1,1,0,0,0,0,0,20260223,20260303,REG_1370
1,1,0,0,0,0,0,20260223,20260304,REG_2975
1,1,0,0,0,0,0,20260223,20260306,REG_2088
1,1,0,0,0,0,0,20260223,20260310,REG_1817
1,1,0,0,0,0,0,20260223,20260323,REG_2130
1,1,0,0,0,0,0,20260224,20260302,REG_850
1,1,0,0,0,0,0,20260302,20260303,REG_2199
1,1,0,0,0,0,0,20260309,20260310,REG_2062
1,1,0,0,0,0,0,20260309,20260310,REG_2373
1,1,0,0,0,0,0,20260309,20260323,REG_562
1,1,0,0,0,0,0,20260310,20260316,REG_1727
1,1,0,0,0,0,0,20260310,20260317,REG_2150
1,1,0,0,0,0,0,20260316,20260317,REG_977
1,1,0,0,0,0,0,20260316,20260323,REG_2499
1,1,0,0,0,0,0,20260317,20260323,REG_2478
1,1,0,0,0,0,1,20260222,20260224,REG_1610
1,1,0,0,0,0,1,20260222,20260303,REG_882
1,1,0,0,0,0,1,20260222,20260310,REG_2856
1,1,0,0,0,0,1,20260222,20260315,REG_417
1,1,0,0,0,0,1,20260222,20260323,REG_93
1,1,0,0,0,0,1,20260227,20260312,REG_481
1,1,0,0,0,0,1,20260301,20260303,REG_2245
1,1,0,0,0,0,1,20260308,20260310,REG_2929
1,1,0,0,0,0,1,20260308,20260315,REG_3049
1,1,0,0,0,0,1,20260315,20260317,REG_315
1,1,0,0,0,1,0,20260221,20260224,REG_2255
1,1,0,0,0,1,0,20260221,20260323,REG_2384
1,1,0,0,0,1,0,20260228,20260303,REG_1056
1,1,0,0,0,1,0,20260307,20260310,REG_1488
1,1,0,0,0,1,0,20260314,20260317,REG_367
1,1,0,0,0,1,1,20260221,20260224,REG_1643
1,1,0,0,0,1,1,20260221,20260304,REG_918
1,1,0,0,0,1,1,20260221,20260323,REG_1694
1,1,0,0,0,1,1,20260221,20260323,REG_2815
1,1,0,0,0,1,1,20260223,20260322,REG_1070
1,1,0,0,0,1,1,20260228,20260303,REG_31
1,1,0,0,0,1,1,20260228,20260316,REG_579
1,1,0,0,0,1,1,20260228,20260323,REG_879
1,1,0,0,0,1,1,20260307,20260310,REG_1718
1,1,0,0,0,1,1,20260313,20260321,REG_2548
1,1,0,0,0,1,1,20260314,20260317,REG_2311
1,1,0,0,1,0,0,20260223,20260227,REG_2702
1,1,0,0,1,0,0,20260223,20260310,REG_1436
1,1,0,0,1,0,0,20260223,20260310,REG_394
1,1,0,0,1,0,0,20260223,20260323,REG_2332
1,1,0,0,1,0,0,20260223,20260323,REG_2669
1,1,0,0,1,0,0,20260302,20260306,REG_1346
1,1,0,0,1,0,0,20260306,20260310,REG_2236
1,1,0,0,1,0,0,20260313,20260317,REG_2019
1,1,0,0,1,0,0,20260313,20260320,REG_305
1,1,0,0,1,0,1,20260222,20260310,REG_284
1,1,0,0,1,0,1,20260223,20260301,REG_2127
1,1,0,0,1,0,1,20260313,20260317,REG_2909
1,1,0,0,1,1,0,20260221,20260227,REG_482
1,1,0,0,1,1,0,20260221,20260310,REG_1644
1,1,0,0,1,1,0,20260221,20260321,REG_1204
1,1,0,0,1,1,0,20260221,20260323,REG_1327
1,1,0,0,1,1,0,20260221,20260323,REG_1585
1,1,0,0,1,1,0,20260223,20260323,REG_3050
1,1,0,0,1,1,0,20260228,20260313,REG_2489
1,1,0,0,1,1,1,20260221,20260227,REG_2300
1,1,0,0,1,1,1,20260221,20260310,REG_2989
