service_id,exception_type,date
REG_1905,1,20260311
REG_1905,1,20260312
REG_1906,2,20260312
REG_1907,1,20260224
REG_1907,1,20260313
REG_1907,1,20260323
REG_1909,2,20260306
REG_1909,2,20260307
REG_191,1,20260309
REG_1910,1,20260221
REG_1910,1,20260226
REG_1910,1,20260227
REG_1910,1,20260228
REG_1910,1,20260301
REG_1910,1,20260302
REG_1910,1,20260303
REG_1910,1,20260304
REG_1910,1,20260306
REG_1912,1,20260309
REG_1912,1,20260314
REG_1913,2,20260228
REG_1913,2,20260308
REG_1914,1,20260317
REG_1915,2,20260314
REG_1916,1,20260321
REG_1916,1,20260323
REG_1916,2,20260223
REG_1916,2,20260305
REG_1916,2,20260307
REG_1916,2,20260313
REG_1916,2,20260315
REG_1916,2,20260316
REG_1916,2,20260317
REG_1916,2,20260318
REG_1917,1,20260221
REG_1917,1,20260222
REG_1917,1,20260323
REG_1917,2,20260226
REG_1917,2,20260310
REG_1917,2,20260317
REG_1919,2,20260307
REG_192,1,20260221
REG_192,1,20260226
REG_192,1,20260227
REG_192,1,20260228
REG_192,1,20260301
REG_192,1,20260302
REG_192,1,20260303
REG_192,1,20260304
REG_192,1,20260319
REG_192,2,20260316
REG_192,2,20260317
REG_192,2,20260318
REG_1920,1,20260319
REG_1920,1,20260320
REG_1920,1,20260323
REG_1921,1,20260302
REG_1921,1,20260304
REG_1922,1,20260311
REG_1922,1,20260318
REG_1922,2,20260303
REG_1922,2,20260316
REG_1924,2,20260306
REG_1924,2,20260310
REG_1924,2,20260311
REG_1924,2,20260312
REG_1925,1,20260223
REG_1925,1,20260224
REG_1925,1,20260225
REG_1925,1,20260226
REG_1927,1,20260305
REG_1927,2,20260223
REG_1927,2,20260224
REG_1928,1,20260323
REG_1929,2,20260302
REG_1929,2,20260319
REG_193,1,20260227
REG_193,1,20260313
REG_193,1,20260319
REG_193,1,20260320
REG_193,1,20260323
REG_1932,2,20260222
REG_1932,2,20260308
REG_1933,1,20260223
REG_1933,1,20260225
REG_1933,1,20260226
REG_1933,1,20260315
REG_1933,1,20260316
REG_1933,1,20260317
REG_1936,2,20260315
REG_1937,1,20260313
REG_1937,1,20260314
REG_1937,2,20260305
REG_1937,2,20260316
REG_1937,2,20260317
REG_1938,1,20260221
REG_1938,1,20260314
REG_1938,2,20260225
REG_1938,2,20260301
REG_1938,2,20260305
REG_1938,2,20260306
REG_1940,1,20260221
REG_1940,1,20260222
REG_1940,1,20260315
REG_1940,1,20260322
REG_1941,1,20260323
REG_1941,2,20260303
REG_1941,2,20260304
REG_1941,2,20260305
REG_1941,2,20260306
REG_1942,1,20260221
REG_1942,1,20260222
REG_1942,1,20260223
REG_1942,1,20260224
REG_1942,1,20260225
REG_1942,1,20260226
REG_1942,1,20260309
REG_1942,1,20260310
REG_1942,1,20260311
REG_1942,1,20260312
REG_1942,1,20260313
REG_1943,2,20260223
REG_1943,2,20260224
REG_1943,2,20260225
REG_1943,2,20260312
REG_1943,2,20260313
REG_1944,1,20260225
REG_1945,1,20260305
REG_1946,1,20260309
REG_1946,1,20260310
REG_1946,2,20260308
REG_1948,2,20260305
REG_1949,2,20260306
REG_1949,2,20260307
REG_195,1,20260318
REG_1950,1,20260302
REG_1950,1,20260303
REG_1950,1,20260304
REG_1952,1,20260302
REG_1952,1,20260309
REG_1952,2,20260312
REG_1953,1,20260223
REG_1953,1,20260224
REG_1953,1,20260225
REG_1953,1,20260226
REG_1953,1,20260227
REG_1953,1,20260302
REG_1953,1,20260309
REG_1953,1,20260315
REG_1954,1,20260308
REG_1954,2,20260309
REG_1954,2,20260310
REG_1955,2,20260319
REG_1956,1,20260303
REG_1959,2,20260306
REG_196,1,20260306
REG_1961,1,20260223
REG_1961,1,20260224
REG_1961,1,20260226
REG_1961,1,20260227
REG_1961,1,20260313
REG_1961,1,20260317
REG_1964,1,20260308
REG_1964,1,20260322
REG_1964,2,20260313
REG_1964,2,20260314
REG_1965,1,20260323
REG_1965,2,20260223
REG_1965,2,20260305
REG_1965,2,20260307
REG_1965,2,20260313
REG_1965,2,20260315
REG_1965,2,20260316
REG_1965,2,20260317
REG_1965,2,20260318
REG_1966,1,20260221
REG_1966,1,20260222
REG_1966,1,20260223
REG_1966,1,20260224
REG_1966,1,20260225
REG_1966,1,20260226
REG_1966,1,20260227
REG_1966,1,20260308
REG_1966,1,20260309
REG_1966,1,20260310
REG_1966,1,20260311
REG_1966,1,20260312
REG_1966,1,20260313
REG_1967,1,20260224
REG_1967,1,20260225
REG_1967,1,20260227
REG_1967,1,20260310
REG_1967,1,20260311
REG_1967,1,20260312
REG_1967,1,20260313
REG_1967,1,20260319
REG_1967,2,20260307
REG_1967,2,20260316
REG_1968,1,20260313
REG_1968,1,20260314
REG_1968,1,20260315
REG_1969,2,20260319
REG_1970,2,20260226
REG_1971,2,20260305
REG_1971,2,20260306
REG_1971,2,20260307
REG_1971,2,20260316
REG_1971,2,20260317
REG_1971,2,20260318
REG_1972,1,20260301
REG_1972,1,20260322
REG_1973,1,20260221
REG_1973,1,20260222
REG_1973,1,20260302
REG_1973,1,20260320
REG_1973,1,20260321
REG_1973,1,20260322
REG_1973,1,20260323
REG_1973,2,20260310
REG_1974,1,20260221
REG_1974,2,20260302
REG_1976,2,20260224
REG_1976,2,20260227
REG_1977,1,20260317
REG_1977,1,20260318
REG_1977,1,20260323
REG_1977,2,20260308
REG_1978,1,20260323
REG_1979,1,20260221
REG_1979,1,20260222
REG_1979,1,20260223
REG_1979,1,20260224
REG_1979,1,20260225
REG_1979,1,20260226
REG_1979,1,20260227
REG_1979,1,20260316
REG_1979,1,20260317
REG_1979,1,20260318
REG_1979,1,20260319
REG_1979,1,20260320
REG_1979,1,20260322
REG_1980,1,20260221
REG_1980,1,20260222
REG_1980,1,20260322
REG_1981,1,20260227
REG_1981,1,20260314
REG_1981,1,20260316
REG_1981,1,20260317
REG_1981,1,20260319
REG_1981,1,20260320
REG_1981,1,20260322
REG_1981,1,20260323
REG_1983,2,20260307
REG_1983,2,20260308
REG_1983,2,20260309
REG_1983,2,20260310
REG_1983,2,20260311
REG_1983,2,20260312
REG_1983,2,20260313
REG_1984,1,20260222
REG_1984,1,20260306
REG_1985,1,20260228
REG_1985,1,20260302
REG_1985,1,20260303
REG_1986,2,20260313
REG_1987,1,20260225
REG_1987,2,20260303
REG_1988,2,20260313
REG_1989,2,20260310
REG_1989,2,20260314
REG_199,2,20260308
REG_199,2,20260309
REG_199,2,20260310
REG_1990,2,20260314
REG_1991,1,20260315
REG_1992,1,20260227
REG_1992,2,20260307
REG_1992,2,20260308
REG_1992,2,20260309
REG_1992,2,20260310
REG_1992,2,20260311
REG_1992,2,20260312
REG_1993,2,20260320
REG_1993,2,20260321
REG_1993,2,20260322
REG_1994,1,20260306
REG_1995,1,20260225
REG_1995,1,20260317
REG_1995,1,20260323
REG_1996,2,20260226
REG_1996,2,20260316
REG_1997,1,20260226
REG_1997,1,20260302
REG_1997,1,20260303
REG_1997,1,20260304
REG_1997,1,20260309
REG_1997,1,20260310
REG_1997,1,20260311
REG_1997,2,20260306
REG_1997,2,20260307
REG_1998,1,20260309
REG_1998,1,20260323
REG_1998,2,20260319
REG_1998,2,20260320
REG_1999,1,20260301
REG_20,2,20260310
REG_20,2,20260311
REG_200,2,20260228
REG_2000,1,20260301
REG_2000,1,20260305
REG_2001,1,20260311
REG_2001,1,20260312
REG_2003,1,20260320
REG_2003,1,20260321
REG_2003,1,20260322
REG_2003,1,20260323
REG_2004,1,20260312
REG_2004,1,20260313
REG_2004,1,20260316
REG_2004,1,20260317
REG_2004,1,20260318
REG_2004,1,20260319
REG_2004,1,20260320
REG_2004,1,20260323
REG_2004,2,20260321
REG_2004,2,20260322
REG_2006,2,20260311
REG_2006,2,20260312
REG_2006,2,20260313
REG_2006,2,20260314
REG_2007,2,20260314
REG_2007,2,20260315
REG_2007,2,20260316
REG_2007,2,20260317
REG_2009,1,20260301
REG_2009,1,20260322
REG_2009,1,20260323
REG_201,2,20260306
REG_201,2,20260308
REG_201,2,20260309
REG_2010,2,20260302
REG_2010,2,20260308
REG_2010,2,20260319
REG_2011,1,20260315
REG_2012,1,20260317
REG_2012,1,20260319
REG_2013,1,20260301
REG_2014,2,20260304
REG_2015,2,20260306
REG_2016,2,20260306
REG_2018,1,20260221
REG_2018,1,20260222
REG_2018,1,20260223
REG_2018,1,20260224
REG_2018,1,20260307
REG_2018,1,20260308
REG_2018,1,20260310
REG_2018,1,20260311
REG_2018,1,20260312
REG_2018,1,20260313
REG_2021,1,20260308
REG_2022,1,20260227
REG_2022,1,20260320
REG_2022,2,20260307
REG_2023,1,20260221
REG_2023,1,20260222
REG_2023,1,20260224
REG_2023,1,20260302
REG_2023,1,20260303
REG_2023,1,20260320
REG_2023,1,20260321
REG_2023,1,20260322
REG_2023,1,20260323
REG_2023,2,20260226
REG_2024,2,20260301
REG_2025,1,20260316
REG_2025,1,20260317
REG_2025,1,20260318
REG_2026,1,20260224
REG_2026,1,20260225
REG_2026,1,20260226
REG_2026,1,20260303
REG_2026,1,20260304
REG_2026,1,20260305
REG_2026,2,20260306
REG_2026,2,20260307
REG_2026,2,20260308
REG_2026,2,20260315
REG_2028,2,20260223
REG_2029,2,20260312
REG_203,1,20260224
REG_203,1,20260225
REG_203,1,20260226
REG_203,1,20260303
REG_203,1,20260304
REG_203,1,20260312
REG_203,2,20260306
REG_203,2,20260307
REG_203,2,20260309
REG_203,2,20260316
REG_2030,2,20260305
REG_2031,2,20260307
REG_2032,1,20260226
REG_2032,1,20260311
REG_2032,1,20260316
REG_2032,1,20260317
REG_2032,1,20260318
REG_2032,1,20260322
REG_2033,1,20260323
REG_2034,1,20260224
REG_2034,1,20260225
REG_2034,1,20260305
REG_2038,1,20260322
REG_2039,1,20260317
REG_204,2,20260307
REG_204,2,20260308
REG_204,2,20260309
REG_204,2,20260310
REG_204,2,20260311
REG_204,2,20260312
REG_204,2,20260313
REG_204,2,20260314
REG_204,2,20260315
REG_2041,1,20260320
REG_2041,1,20260321
REG_2041,1,20260322
REG_2042,1,20260303
REG_2042,2,20260314
REG_2042,2,20260315
REG_2042,2,20260316
REG_2042,2,20260318
REG_2045,2,20260312
REG_2045,2,20260313
REG_2045,2,20260314
REG_2046,2,20260302
REG_2046,2,20260303
REG_2046,2,20260304
REG_2046,2,20260305
REG_2046,2,20260306
REG_2047,1,20260221
REG_2047,1,20260222
REG_2047,1,20260223
REG_2047,1,20260306
REG_2047,1,20260307
REG_2047,1,20260308
REG_2047,1,20260309
REG_2047,1,20260310
REG_2047,1,20260311
REG_2047,1,20260312
REG_2047,1,20260313
REG_2048,1,20260228
REG_2048,1,20260321
REG_2048,1,20260322
REG_2049,1,20260305
REG_2049,1,20260313
REG_205,2,20260321
REG_205,2,20260322
REG_2050,1,20260221
REG_2050,1,20260227
REG_2050,1,20260308
REG_2050,1,20260313
REG_2051,1,20260312
REG_2051,1,20260313
REG_2053,2,20260303
REG_2053,2,20260304
REG_2053,2,20260305
REG_2053,2,20260306
REG_2054,1,20260320
REG_2054,2,20260306
REG_2055,1,20260221
REG_2055,2,20260301
REG_2055,2,20260302
REG_2055,2,20260303
REG_2055,2,20260304
REG_2056,1,20260303
REG_2056,1,20260317
REG_2056,2,20260225
REG_2056,2,20260312
REG_2056,2,20260313
REG_2058,1,20260221
REG_2058,1,20260227
REG_2058,1,20260228
REG_2058,1,20260302
REG_2058,1,20260303
REG_2058,1,20260304
REG_2058,1,20260305
REG_2058,1,20260306
REG_2058,2,20260321
REG_2059,1,20260226
REG_2059,1,20260302
REG_2059,1,20260303
REG_2059,1,20260313
REG_2059,1,20260322
REG_2059,2,20260225
REG_2059,2,20260307
REG_206,2,20260226
REG_2060,1,20260223
REG_2060,1,20260304
REG_2062,1,20260301
REG_2063,2,20260321
REG_2064,2,20260227
REG_2064,2,20260228
REG_2064,2,20260301
REG_2064,2,20260302
REG_2064,2,20260303
REG_2064,2,20260304
REG_2065,2,20260308
REG_2066,1,20260309
REG_2066,1,20260323
REG_2066,2,20260314
REG_2067,2,20260301
REG_2068,2,20260223
REG_2068,2,20260224
REG_2068,2,20260312
REG_2068,2,20260313
REG_2068,2,20260314
REG_2069,1,20260222
REG_2069,1,20260223
REG_2069,1,20260224
REG_2071,2,20260312
REG_2071,2,20260313
REG_2071,2,20260314
REG_2071,2,20260317
REG_2073,2,20260223
REG_2073,2,20260308
REG_2073,2,20260316
REG_2075,2,20260317
REG_2075,2,20260318
REG_2075,2,20260319
REG_2075,2,20260320
REG_2077,2,20260303
REG_2078,1,20260227
REG_2078,1,20260320
REG_2078,2,20260314
REG_2078,2,20260317
REG_2079,1,20260222
REG_2079,2,20260228
REG_208,1,20260310
REG_208,1,20260316
REG_2082,1,20260227
REG_2082,1,20260320
REG_2082,2,20260314
REG_2082,2,20260317
REG_2083,2,20260321
REG_2083,2,20260322
REG_2084,1,20260308
REG_2084,1,20260310
REG_2084,1,20260312
REG_2084,1,20260313
REG_2084,1,20260314
REG_2084,1,20260315
REG_2084,1,20260322
REG_2084,1,20260323
REG_2085,1,20260227
REG_2085,1,20260313
REG_2086,2,20260304
REG_2087,1,20260323
REG_2088,1,20260225
REG_2088,1,20260226
REG_2088,1,20260306
REG_2089,1,20260226
REG_2089,1,20260305
REG_2089,2,20260225
REG_2089,2,20260302
REG_2089,2,20260310
REG_2090,2,20260317
REG_2090,2,20260318
REG_2091,2,20260320
REG_2091,2,20260321
REG_2092,1,20260304
REG_2092,1,20260306
REG_2092,2,20260314
REG_2092,2,20260315
REG_2092,2,20260316
REG_2092,2,20260317
REG_2093,1,20260227
REG_2093,1,20260228
REG_2093,1,20260305
REG_2093,1,20260306
REG_2093,1,20260307
REG_2093,2,20260309
REG_2093,2,20260310
REG_2093,2,20260311
REG_2094,1,20260316
REG_2094,1,20260317
REG_2094,1,20260318
REG_2095,2,20260322
REG_2097,1,20260322
REG_2097,1,20260323
REG_2098,1,20260224
REG_2098,1,20260303
REG_2098,1,20260323
REG_21,1,20260312
REG_21,1,20260320
REG_21,1,20260323
REG_210,2,20260228
REG_210,2,20260301
REG_210,2,20260302
REG_210,2,20260303
REG_210,2,20260304
REG_210,2,20260305
REG_2101,1,20260321
REG_2101,1,20260323
REG_2102,2,20260310
REG_2103,1,20260221
REG_2103,1,20260223
REG_2103,1,20260224
REG_2103,1,20260225
REG_2103,1,20260226
REG_2103,1,20260227
REG_2103,1,20260316
REG_2103,1,20260317
REG_2103,1,20260318
REG_2103,1,20260319
REG_2103,1,20260320
REG_2105,1,20260226
REG_2105,1,20260312
REG_2105,2,20260303
REG_2106,2,20260303
REG_2108,1,20260226
REG_2108,1,20260317
REG_2108,1,20260318
REG_2109,1,20260221
REG_2109,1,20260222
REG_2109,1,20260223
REG_2109,1,20260309
REG_2109,2,20260310
REG_2109,2,20260311
REG_211,2,20260302
REG_2110,2,20260314
REG_2111,1,20260313
REG_2111,1,20260314
REG_2111,1,20260322
REG_2111,1,20260323
REG_2113,2,20260303
REG_2113,2,20260304
REG_2114,1,20260304
REG_2114,2,20260224
REG_2115,1,20260222
REG_2115,1,20260308
REG_2115,1,20260311
REG_2115,1,20260313
REG_2115,1,20260314
REG_2117,1,20260309
REG_212,2,20260309
REG_2120,1,20260320
REG_2123,1,20260225
REG_2123,1,20260304
REG_2123,1,20260305
REG_2123,1,20260312
REG_2123,2,20260309
REG_2123,2,20260317
REG_2123,2,20260320
REG_2124,1,20260226
REG_2124,1,20260227
REG_2124,1,20260318
REG_2124,1,20260319
REG_2124,1,20260320
REG_2124,1,20260323
REG_2126,2,20260307
REG_2128,2,20260306
REG_2128,2,20260309
REG_2130,1,20260225
REG_2130,1,20260226
REG_2130,1,20260318
REG_2130,1,20260319
REG_2130,1,20260320
REG_2130,2,20260303
REG_2130,2,20260316
REG_2131,1,20260323
REG_2131,2,20260310
REG_2132,1,20260228
REG_2132,1,20260313
REG_2132,2,20260308
REG_2135,2,20260309
REG_2137,1,20260305
REG_2139,1,20260227
REG_2139,1,20260305
REG_2139,1,20260306
REG_2139,1,20260319
REG_2139,2,20260223
REG_2139,2,20260304
REG_2139,2,20260314
REG_214,1,20260301
REG_214,1,20260317
REG_2141,1,20260323
REG_2142,1,20260305
REG_2143,2,20260319
REG_2145,1,20260314
REG_2148,1,20260223
REG_2148,1,20260224
REG_2148,1,20260323
REG_2149,1,20260224
REG_2149,1,20260303
REG_2149,1,20260312
REG_2149,1,20260319
REG_2149,2,20260228
REG_2149,2,20260306
REG_2149,2,20260307
REG_2149,2,20260308
REG_2149,2,20260309
REG_2151,1,20260306
REG_2151,1,20260313
REG_2151,1,20260323
REG_2152,1,20260313
REG_2152,2,20260305
REG_2152,2,20260316
REG_2152,2,20260317
REG_2153,1,20260317
REG_2153,1,20260318
REG_2153,1,20260319
REG_2153,1,20260320
REG_2153,1,20260323
REG_2154,2,20260302
REG_2154,2,20260303
REG_2154,2,20260304
REG_2154,2,20260319
REG_2154,2,20260320
REG_2154,2,20260321
REG_2155,2,20260308
REG_2155,2,20260309
REG_2155,2,20260310
REG_2155,2,20260313
REG_2156,2,20260227
REG_2156,2,20260302
REG_2156,2,20260303
REG_2156,2,20260304
REG_2157,1,20260304
REG_216,2,20260303
REG_216,2,20260304
REG_2160,1,20260302
REG_2161,1,20260227
REG_2161,1,20260320
REG_2161,2,20260307
REG_2161,2,20260308
REG_2161,2,20260309
REG_2161,2,20260310
REG_2161,2,20260311
REG_2161,2,20260312
REG_2162,2,20260321
REG_2163,1,20260224
REG_2163,1,20260226
REG_2163,1,20260317
REG_2163,1,20260323
REG_2164,1,20260223
REG_2164,1,20260224
REG_2164,1,20260225
REG_2164,1,20260226
REG_2164,1,20260309
REG_2164,1,20260313
REG_2165,1,20260221
REG_2165,1,20260222
REG_2165,1,20260223
REG_2165,1,20260224
REG_2165,1,20260225
REG_2165,1,20260306
REG_2165,1,20260307
REG_2165,1,20260312
REG_2165,1,20260313
REG_2165,1,20260314
REG_2165,1,20260315
REG_2165,1,20260316
REG_2165,1,20260317
REG_2165,1,20260318
REG_2165,1,20260319
REG_2165,1,20260320
REG_2167,1,20260222
REG_2167,1,20260226
REG_2167,1,20260228
REG_2167,1,20260322
REG_2168,1,20260226
REG_2168,1,20260305
REG_2168,1,20260309
REG_2168,1,20260323
REG_2168,2,20260311
REG_2169,2,20260305
REG_2169,2,20260316
REG_2169,2,20260317
REG_217,1,20260309
REG_217,1,20260310
REG_217,1,20260319
REG_217,2,20260304
REG_2170,2,20260314
REG_2170,2,20260321
REG_2172,1,20260309
REG_2173,1,20260310
REG_2173,1,20260317
REG_2173,2,20260302
REG_2173,2,20260304
REG_2174,1,20260302
REG_2174,1,20260316
REG_2174,1,20260317
REG_2174,1,20260318
REG_2174,1,20260319
REG_2174,1,20260323
REG_2175,1,20260315
REG_2175,1,20260322
REG_2178,2,20260321
REG_2179,1,20260321
REG_2179,2,20260302
REG_2181,2,20260305
REG_2181,2,20260306
REG_2182,1,20260317
REG_2182,1,20260318
REG_2182,1,20260319
REG_2182,1,20260320
REG_2182,1,20260321
REG_2182,1,20260323
REG_2184,1,20260304
REG_2184,1,20260318
REG_2184,2,20260226
REG_2184,2,20260227
REG_2184,2,20260321
REG_2186,1,20260221
REG_2186,1,20260320
REG_2186,1,20260321
REG_2186,1,20260322
REG_2186,1,20260323
REG_2187,1,20260321
REG_2187,1,20260323
REG_2187,2,20260223
REG_2187,2,20260305
REG_2187,2,20260307
REG_2187,2,20260315
REG_2187,2,20260316
REG_2187,2,20260317
REG_2187,2,20260318
REG_2188,2,20260320
REG_2188,2,20260321
REG_2189,1,20260307
REG_2189,1,20260318
REG_2189,2,20260315
REG_219,1,20260304
REG_2190,2,20260305
REG_2193,1,20260312
REG_2193,2,20260311
REG_2194,2,20260312
REG_2196,1,20260224
REG_2197,1,20260226
REG_2197,1,20260304
REG_2197,1,20260305
REG_2197,1,20260318
REG_2197,2,20260223
REG_2197,2,20260224
REG_2197,2,20260308
REG_2197,2,20260316
REG_2198,2,20260313
REG_22,1,20260303
REG_22,1,20260305
REG_22,1,20260306
REG_22,1,20260310
REG_22,1,20260319
REG_22,2,20260225
REG_22,2,20260309
REG_220,1,20260323
REG_2201,2,20260224
REG_2201,2,20260226
REG_2202,1,20260316
REG_2202,1,20260317
REG_2202,1,20260318
REG_2204,1,20260227
REG_2204,1,20260318
REG_2204,1,20260319
REG_2204,1,20260320
REG_2204,1,20260323
REG_2206,1,20260303
REG_2206,1,20260310
REG_2206,2,20260225
REG_2206,2,20260226
REG_2206,2,20260301
REG_2206,2,20260313
REG_2206,2,20260314
REG_2206,2,20260315
REG_2206,2,20260316
REG_2208,1,20260314
REG_2208,2,20260308
REG_2209,1,20260224
REG_2209,1,20260317
REG_2209,2,20260227
REG_2209,2,20260228
REG_2209,2,20260301
REG_2209,2,20260302
REG_2209,2,20260304
REG_2209,2,20260309
REG_2210,1,20260313
REG_2210,1,20260320
REG_2211,1,20260223
REG_2211,1,20260224
REG_2211,1,20260309
REG_2211,1,20260310
REG_2211,1,20260315
REG_2211,2,20260304
REG_2211,2,20260305
REG_2212,2,20260224
REG_2213,2,20260306
REG_2213,2,20260307
REG_2213,2,20260308
REG_2214,1,20260308
REG_2215,1,20260310
REG_2215,1,20260311
REG_2215,2,20260316
REG_2218,2,20260301
REG_2218,2,20260302
REG_2218,2,20260303
REG_2218,2,20260304
REG_2218,2,20260305
REG_2218,2,20260306
REG_2219,1,20260222
REG_222,1,20260226
REG_222,1,20260305
REG_222,1,20260306
REG_222,1,20260307
REG_222,1,20260316
REG_222,1,20260317
REG_222,1,20260318
REG_222,1,20260320
REG_2220,1,20260303
REG_2220,1,20260304
REG_2220,1,20260305
REG_2220,1,20260310
REG_2220,1,20260311
REG_2220,1,20260312
REG_2220,1,20260320
REG_2220,2,20260307
REG_2220,2,20260308
REG_2221,2,20260302
REG_2222,2,20260301
REG_2222,2,20260305
REG_2222,2,20260316
REG_2222,2,20260317
REG_2222,2,20260318
REG_2223,2,20260313
REG_2224,1,20260227
REG_2224,1,20260320
REG_2224,2,20260316
REG_2224,2,20260317
REG_2225,2,20260302
REG_2225,2,20260303
REG_2225,2,20260304
REG_2227,1,20260221
REG_2227,1,20260305
REG_2227,1,20260306
REG_2227,1,20260307
REG_2227,1,20260308
REG_2227,1,20260317
REG_2227,1,20260318
REG_2227,1,20260319
REG_2227,1,20260321
REG_2228,2,20260302
REG_2228,2,20260303
REG_2228,2,20260304
REG_2228,2,20260305
REG_2228,2,20260306
REG_2230,2,20260305
REG_2230,2,20260306
REG_2230,2,20260307
REG_2230,2,20260314
REG_2230,2,20260317
REG_2230,2,20260318
REG_2231,2,20260228
REG_2231,2,20260301
REG_2231,2,20260305
REG_2231,2,20260306
REG_2232,2,20260312
REG_2233,2,20260308
REG_2234,2,20260309
REG_2234,2,20260310
REG_2234,2,20260311
REG_2234,2,20260312
REG_2234,2,20260313
REG_2237,1,20260221
REG_2237,1,20260227
REG_2238,1,20260226
REG_2238,1,20260323
REG_2239,1,20260306
REG_2239,1,20260318
REG_224,2,20260303
REG_2240,1,20260306
REG_2240,1,20260310
REG_2240,1,20260320
REG_2240,2,20260309
REG_2241,1,20260226
REG_2241,1,20260312
REG_2242,1,20260228
REG_2242,2,20260305
REG_2242,2,20260306
REG_2242,2,20260316
REG_2242,2,20260317
REG_2243,2,20260312
REG_2243,2,20260316
REG_2244,1,20260221
REG_2244,1,20260302
REG_2244,1,20260303
REG_2244,1,20260304
REG_2247,1,20260318
REG_2248,1,20260313
REG_2248,1,20260316
REG_2248,1,20260320
REG_2248,1,20260323
REG_2248,2,20260304
REG_2248,2,20260305
REG_2248,2,20260307
REG_2249,2,20260225
REG_2249,2,20260301
REG_225,1,20260223
REG_225,1,20260224
REG_225,1,20260322
REG_225,2,20260309
REG_225,2,20260310
REG_225,2,20260311
REG_225,2,20260312
REG_225,2,20260313
REG_2251,1,20260224
REG_2251,1,20260225
REG_2251,1,20260317
REG_2251,1,20260318
REG_2251,2,20260305
REG_2253,2,20260310
REG_2253,2,20260311
REG_2253,2,20260314
REG_2253,2,20260315
REG_2257,2,20260315
REG_226,1,20260312
REG_226,1,20260313
REG_2263,2,20260223
REG_2263,2,20260224
REG_2263,2,20260225
REG_2263,2,20260227
REG_2264,1,20260304
REG_2264,1,20260317
REG_2265,1,20260313
REG_2265,1,20260315
REG_2265,2,20260228
REG_2266,1,20260226
REG_2266,1,20260319
REG_2266,2,20260316
REG_2267,2,20260306
REG_227,2,20260305
REG_227,2,20260317
REG_2270,1,20260221
REG_2270,1,20260303
REG_2270,1,20260304
REG_2270,1,20260306
REG_2270,1,20260316
REG_2270,1,20260323
REG_2270,2,20260310
REG_2270,2,20260311
REG_2272,2,20260228
REG_2273,1,20260301
REG_2273,1,20260315
REG_2273,1,20260322
REG_2274,1,20260221
REG_2274,1,20260222
REG_2274,1,20260223
REG_2274,1,20260224
REG_2274,1,20260225
REG_2274,1,20260313
REG_2274,1,20260314
REG_2274,1,20260315
REG_2274,1,20260316
REG_2274,1,20260317
REG_2274,1,20260318
REG_2274,1,20260319
REG_2274,1,20260320
REG_2276,1,20260312
REG_2276,1,20260319
REG_2278,2,20260309
REG_2278,2,20260311
REG_2279,2,20260222
REG_2279,2,20260223
REG_2279,2,20260224
REG_2279,2,20260226
REG_2280,2,20260227
REG_2280,2,20260228
REG_2280,2,20260301
REG_2280,2,20260302
REG_2280,2,20260303
REG_2280,2,20260304
REG_2280,2,20260305
REG_2282,1,20260223
REG_2282,2,20260303
REG_2283,1,20260221
REG_2283,1,20260222
REG_2283,1,20260223
REG_2283,1,20260224
REG_2283,1,20260225
REG_2283,1,20260226
REG_2283,1,20260227
REG_2283,1,20260301
REG_2283,1,20260314
REG_2283,1,20260315
REG_2283,1,20260316
REG_2283,1,20260317
REG_2283,1,20260318
REG_2283,1,20260319
REG_2285,1,20260223
REG_2288,1,20260317
REG_2288,1,20260318
REG_2288,1,20260323
REG_2290,1,20260221
REG_2291,1,20260223
REG_2292,1,20260312
REG_2292,1,20260319
REG_2292,2,20260303
REG_2292,2,20260304
REG_2292,2,20260320
REG_2294,1,20260322
REG_2296,1,20260223
REG_2296,1,20260226
REG_2296,1,20260307
REG_2296,1,20260308
REG_2296,1,20260310
REG_2296,1,20260311
REG_2296,2,20260316
REG_2297,1,20260313
REG_2297,2,20260321
REG_2298,1,20260224
REG_2298,1,20260225
REG_2298,1,20260303
REG_2298,1,20260304
REG_2298,2,20260305
REG_2298,2,20260306
REG_2298,2,20260307
REG_2298,2,20260309
REG_2298,2,20260316
REG_23,1,20260224
REG_23,1,20260317
REG_23,2,20260309
REG_230,1,20260222
REG_230,1,20260226
REG_230,1,20260228
REG_230,1,20260301
REG_230,1,20260306
REG_230,1,20260307
REG_230,1,20260309
REG_230,2,20260315
REG_2301,2,20260307
REG_2301,2,20260316
REG_2301,2,20260317
REG_2302,1,20260304
REG_2302,1,20260305
REG_2303,1,20260224
REG_2303,1,20260308
REG_2303,1,20260309
REG_2304,1,20260221
REG_2304,1,20260222
REG_2304,1,20260228
REG_2304,1,20260301
REG_2304,1,20260302
REG_2304,1,20260303
REG_2304,1,20260304
REG_2304,1,20260305
REG_2304,1,20260306
REG_2305,1,20260312
REG_2305,1,20260319
REG_2305,2,20260304
REG_2305,2,20260306
REG_2305,2,20260317
REG_2306,1,20260305
REG_2306,1,20260319
REG_2306,2,20260223
REG_2306,2,20260304
REG_2307,1,20260309
REG_2307,1,20260323
REG_2307,2,20260225
REG_2308,1,20260308
REG_2308,1,20260316
REG_2309,1,20260221
REG_2309,1,20260222
REG_2309,1,20260223
REG_2309,1,20260224
REG_2309,1,20260225
REG_2309,1,20260226
REG_2309,1,20260313
REG_2309,1,20260314
